id,coodx,coody,z1,z2,z3,target,trend
0,0,0,1.476120736,0.622108946,2.622553588,2.855309791,0
1,1,0,1.653219876,0.607631467,2.553660217,2.953623898,0.075757576
2,2,0,1.801496801,0.574327786,2.477687698,3.02373107,0.151515152
3,3,0,1.914332158,0.52356547,2.395788498,3.064235006,0.227272727
4,4,0,1.984676434,0.456571111,2.309130373,3.073480629,0.303030303
5,5,0,2.005763979,0.374310118,2.218861556,3.049782947,0.378787879
6,6,0,1.97186927,0.277412779,2.126076752,2.991700726,0.454545455
7,7,0,1.879011415,0.166154074,2.031785226,2.898317926,0.53030303
8,8,0,1.725529116,0.040490238,1.936882187,2.769500632,0.606060606
9,9,0,1.512471431,-0.099849702,1.842124627,2.60610485,0.681818182
10,10,0,1.243775216,-0.25522392,1.748112547,2.410119281,0.757575758
11,11,0,0.926224135,-0.425900146,1.655276387,2.1847354,0.833333333
12,12,0,0.569203713,-0.611854805,1.563871203,1.934343802,0.909090909
13,13,0,0.184280654,-0.812565965,1.473977898,1.664460358,0.984848485
14,14,0,-0.215357344,-1.026818436,1.38551156,1.381588328,1.060606061
15,15,0,-0.6155617,-1.252539418,1.298236659,1.093023927,1.136363636
16,16,0,-1.001942874,-1.486681677,1.211788622,0.806613599,1.212121212
17,17,0,-1.36061051,-1.725168586,1.125701004,0.530472333,1.287878788
18,18,0,-1.67889446,-1.962911491,1.03943728,0.272674183,1.363636364
19,19,0,-1.94600691,-2.193905176,0.952426074,0.040928774,1.439393939
20,20,0,-2.153605212,-2.411401815,0.864098462,-0.157739302,1.515151515
21,21,0,-2.296215599,-2.608158303,0.773925915,-0.317288617,1.590909091
22,22,0,-2.371481382,-2.776746395,0.681457364,-0.432915563,1.666666667
23,23,0,-2.380207214,-2.90991025,0.586353883,-0.501245461,1.742424242
24,24,0,-2.326184344,-3.000951929,0.488419535,-0.520443746,1.818181818
25,25,0,-2.215800459,-3.04412257,0.38762705,-0.49023758,1.893939394
26,26,0,-2.057460052,-3.034995486,0.284137153,-0.41184732,1.96969697
27,27,0,-1.860864617,-2.970797454,0.178310586,-0.287837565,2.045454545
28,28,0,-1.636222663,-2.850676048,0.070712111,-0.121907461,2.121212121
29,29,0,-1.393473685,-2.675883846,-0.037893949,0.081352308,2.196969697
30,30,0,-1.141614378,-2.449864677,-0.146556747,0.316704386,2.272727273
31,31,0,-0.888207421,-2.178232375,-0.254160359,0.578480894,2.348484848
32,32,0,-0.639132646,-1.868638551,-0.359453149,0.860746371,2.424242424
33,33,0,-0.39860917,-1.530532236,-0.461084265,1.157393718,2.5
34,34,0,-0.169478853,-1.174820568,-0.557646214,1.462173183,2.575757576
35,35,0,0.046298268,-0.813445498,-0.647722202,1.768669156,2.651515152
36,36,0,0.247020993,-0.458896555,-0.729936768,2.07025264,2.727272727
37,37,0,0.430605182,-0.123683564,-0.803008043,2.360046084,2.803030303
38,38,0,0.594040867,0.180204241,-0.865799914,2.630939968,2.878787879
39,39,0,0.733056678,0.441825258,-0.917372311,2.875695846,2.954545455
