id,latitude,longitude,rh,sp,t2m,id
1,24,112,97.77,98125.75,23.79,1
2,24,112.02,97.73,98050.15,23.71,2
3,24,112.04,97.7,97974.55,23.64,3
4,24,112.06,97.66,97898.95,23.56,4
5,24,112.08,97.62,97823.35,23.48,5
6,24,112.1,97.58,97747.75,23.4,6
7,24,112.12,97.54,97672.15,23.33,7
8,24,112.14,97.5,97596.55,23.25,8
9,24,112.16,97.47,97520.95,23.17,9
10,24,112.18,97.43,97445.35,23.1,10
11,24,112.2,97.39,97369.75,23.02,11
12,24,112.22,97.35,97294.15,22.94,12
13,24,112.24,97.31,97218.55,22.86,13
14,24,112.26,97.22,97118.63,22.79,14
15,24,112.28,97.07,96994.39,22.73,15
16,24,112.3,96.92,96870.15,22.67,16
17,24,112.32,96.77,96745.91,22.61,17
18,24,112.34,96.63,96621.67,22.55,18
19,24,112.36,96.48,96497.43,22.49,19
20,24,112.38,96.33,96373.19,22.42,20
21,24,112.4,96.18,96248.95,22.36,21
22,24,112.42,96.03,96124.71,22.3,22
23,24,112.44,95.88,96000.47,22.24,23
24,24,112.46,95.73,95876.23,22.18,24
25,24,112.48,95.58,95751.99,22.11,25
26,24,112.5,95.44,95627.75,22.05,26
27,24,112.52,95.38,95684.15,22.14,27
28,24,112.54,95.32,95740.55,22.22,28
29,24,112.56,95.26,95796.95,22.3,29
30,24,112.58,95.2,95853.35,22.39,30
31,24,112.6,95.15,95909.75,22.47,31
32,24,112.62,95.09,95966.15,22.55,32
33,24,112.64,95.03,96022.55,22.64,33
34,24,112.66,94.97,96078.95,22.72,34
35,24,112.68,94.91,96135.35,22.8,35
36,24,112.7,94.85,96191.75,22.88,36
37,24,112.72,94.8,96248.15,22.97,37
38,24,112.74,94.74,96304.55,23.05,38
39,24,112.76,94.78,96387.59,23.15,39
40,24,112.78,94.93,96497.27,23.27,40
41,24,112.8,95.07,96606.95,23.39,41
42,24,112.82,95.22,96716.63,23.5,42
43,24,112.84,95.36,96826.31,23.62,43
44,24,112.86,95.51,96935.99,23.74,44
45,24,112.88,95.66,97045.67,23.86,45
46,24,112.9,95.8,97155.35,23.98,46
47,24,112.92,95.95,97265.03,24.09,47
48,24,112.94,96.09,97374.71,24.21,48
49,24,112.96,96.24,97484.39,24.33,49
50,24,112.98,96.38,97594.07,24.45,50
51,24,113,96.53,97703.75,24.56,51
